,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
64,64,83,2019,COLORADO,8,PHILLIPS,95,125000,122.19251088383999,0500000US08095,CO
65,65,84,2019,COLORADO,8,WASHINGTON,121,141300,52.479578037399996,0500000US08121,CO
66,66,85,2019,COLORADO,8,YUMA,125,245200,216.18043817416,0500000US08125,CO
67,67,86,2019,COLORADO,8,MORGAN,87,78100,176.23812075703998,0500000US08087,CO
68,68,88,2019,COLORADO,8,SEDGWICK,115,67700,115.59816596504,0500000US08115,CO
69,69,89,2019,COLORADO,8,WELD,123,126400,141.40917246511998,0500000US08123,CO
70,70,90,2019,COLORADO,8,BENT,11,12400,148.10558463456002,0500000US08011,CO
71,71,91,2019,COLORADO,8,OTERO,89,5800,138.65535801648,0500000US08089,CO
72,72,93,2019,COLORADO,8,PUEBLO,101,5300,150.19195931675998,0500000US08101,CO
73,73,94,2019,DELAWARE,10,KENT,1,52300,140.99890214392,0500000US10001,DE
74,74,95,2019,DELAWARE,10,NEW CASTLE,3,16600,159.64218593484,0500000US10003,DE
75,75,96,2019,DELAWARE,10,SUSSEX,5,100700,126.28520750264002,0500000US10005,DE
76,76,97,2019,GEORGIA,13,BLECKLEY,23,3400,169.55371649944001,0500000US13023,GA
77,77,98,2019,GEORGIA,13,DODGE,91,2200,167.0450635842,0500000US13091,GA
78,78,99,2019,GEORGIA,13,MONTGOMERY,209,800,131.49063728528,0500000US13209,GA
79,79,101,2019,GEORGIA,13,BULLOCH,31,3800,116.3566657296,0500000US13031,GA
80,80,102,2019,GEORGIA,13,BURKE,33,12800,179.75243628887998,0500000US13033,GA
81,81,103,2019,GEORGIA,13,JEFFERSON,163,9400,213.5006725152,0500000US13163,GA
82,82,104,2019,GEORGIA,13,JENKINS,165,2400,180.2387567184,0500000US13165,GA
83,83,106,2019,GEORGIA,13,SCREVEN,251,5000,131.7668192576,0500000US13251,GA
84,84,107,2019,GEORGIA,13,HALL,139,700,99.12130960191999,0500000US13139,GA
85,85,109,2019,GEORGIA,13,BANKS,11,800,94.51427409264,0500000US13011,GA
86,86,110,2019,GEORGIA,13,HART,147,700,170.00901649004,0500000US13147,GA
87,87,112,2019,GEORGIA,13,BARTOW,15,2500,147.2069925652,0500000US13015,GA
88,88,113,2019,GEORGIA,13,CHATTOOGA,55,1900,154.71794142112,0500000US13055,GA
89,89,114,2019,GEORGIA,13,FLOYD,115,2500,203.83230216536,0500000US13115,GA
90,90,115,2019,GEORGIA,13,GORDON,129,3100,172.49065160363998,0500000US13129,GA
91,91,117,2019,GEORGIA,13,WHITFIELD,313,800,89.33886408960001,0500000US13313,GA
92,92,118,2019,GEORGIA,13,ATKINSON,3,1300,117.00509296896001,0500000US13003,GA
93,93,119,2019,GEORGIA,13,BERRIEN,19,5400,149.78669229215998,0500000US13019,GA
94,94,120,2019,GEORGIA,13,BROOKS,27,6900,123.36128096959999,0500000US13027,GA
95,95,121,2019,GEORGIA,13,COFFEE,69,2500,130.63407290736,0500000US13069,GA
96,96,122,2019,GEORGIA,13,COLQUITT,71,3600,164.36529792524001,0500000US13071,GA
97,97,123,2019,GEORGIA,13,COOK,75,1700,172.02534501984005,0500000US13075,GA
98,98,124,2019,GEORGIA,13,DOOLY,93,3800,179.9785852952,0500000US13093,GA
99,99,125,2019,GEORGIA,13,IRWIN,155,5300,153.98245682092002,0500000US13155,GA
100,100,126,2019,GEORGIA,13,JEFF DAVIS,161,2100,119.53275841128,0500000US13161,GA
101,101,128,2019,GEORGIA,13,TURNER,287,2500,154.2616407712,0500000US13287,GA
102,102,129,2019,GEORGIA,13,WORTH,321,5200,157.05147895536,0500000US13321,GA
103,103,130,2019,GEORGIA,13,EVANS,109,1000,141.98154959616002,0500000US13109,GA
104,104,132,2019,GEORGIA,13,PIERCE,229,6100,114.48343148256001,0500000US13229,GA
105,105,133,2019,GEORGIA,13,TATTNALL,267,4200,167.89762532484,0500000US13267,GA
106,106,134,2019,GEORGIA,13,TOOMBS,279,3600,201.99709297248,0500000US13279,GA
107,107,135,2019,GEORGIA,13,BAKER,7,8800,173.41826279327995,0500000US13007,GA
108,108,136,2019,GEORGIA,13,CALHOUN,37,8700,218.29783329528,0500000US13037,GA
109,109,137,2019,GEORGIA,13,DECATUR,87,10900,196.5895300072,0500000US13087,GA
110,110,138,2019,GEORGIA,13,DOUGHERTY,95,2300,191.26201978752,0500000US13095,GA
111,111,139,2019,GEORGIA,13,EARLY,99,9200,135.36919280959998,0500000US13099,GA
112,112,140,2019,GEORGIA,13,GRADY,131,7500,172.2534953448,0500000US13131,GA
113,113,141,2019,GEORGIA,13,LEE,177,12700,154.5568352706,0500000US13177,GA
114,114,142,2019,GEORGIA,13,MILLER,201,13000,191.39410681776002,0500000US13201,GA
115,115,143,2019,GEORGIA,13,MITCHELL,205,10500,203.33397382400003,0500000US13205,GA
116,116,145,2019,GEORGIA,13,RANDOLPH,243,9000,179.73442442112,0500000US13243,GA
117,117,146,2019,GEORGIA,13,SEMINOLE,253,10300,177.13771348571998,0500000US13253,GA
118,118,147,2019,GEORGIA,13,SUMTER,261,13600,176.58835151904,0500000US13261,GA
119,119,148,2019,GEORGIA,13,TERRELL,273,13400,191.43613450919997,0500000US13273,GA
120,120,149,2019,GEORGIA,13,THOMAS,275,3600,120.67951399200001,0500000US13275,GA
121,121,150,2019,GEORGIA,13,WEBSTER,307,1400,182.4402072224,0500000US13307,GA
122,122,151,2019,GEORGIA,13,MACON,193,8500,177.84017632836003,0500000US13193,GA
123,123,152,2019,GEORGIA,13,MARION,197,1300,107.2606725108,0500000US13197,GA
124,124,153,2019,GEORGIA,13,MERIWETHER,199,800,132.58335726272006,0500000US13199,GA
125,125,155,2019,GEORGIA,13,TAYLOR,269,800,122.8009117504,0500000US13269,GA
126,126,156,2019,IDAHO,16,CASSIA,31,38900,154.29266121011997,0500000US16031,ID
127,127,157,2019,IDAHO,16,GOODING,47,40500,217.2631515584,0500000US16047,ID
128,128,158,2019,IDAHO,16,JEROME,53,40800,217.18910276871998,0500000US16053,ID
129,129,159,2019,IDAHO,16,LINCOLN,63,13800,226.33713027216,0500000US16063,ID
130,130,161,2019,IDAHO,16,TWIN FALLS,83,64700,221.49293850403998,0500000US16083,ID
131,131,162,2019,IDAHO,16,ADA,1,10700,195.62889706,0500000US16001,ID
132,132,163,2019,IDAHO,16,CANYON,27,38900,212.5350362714,0500000US16027,ID
133,133,164,2019,IDAHO,16,GEM,45,5300,241.07584139644,0500000US16045,ID
134,134,166,2019,IDAHO,16,OWYHEE,73,20600,218.17975549552003,0500000US16073,ID
135,135,167,2019,IDAHO,16,PAYETTE,75,7600,230.451841396,0500000US16075,ID
136,136,168,2019,ILLINOIS,17,DE WITT,39,101900,225.14834700000003,0500000US17039,IL
137,137,169,2019,ILLINOIS,17,LOGAN,107,177100,250.53707526704,0500000US17107,IL
138,138,170,2019,ILLINOIS,17,MACON,115,149100,230.45584403328,0500000US17115,IL
139,139,171,2019,ILLINOIS,17,MARSHALL,123,95900,211.90061826252003,0500000US17123,IL
140,140,172,2019,ILLINOIS,17,MCLEAN,113,314600,201.91704022688003,0500000US17113,IL
141,141,174,2019,ILLINOIS,17,PEORIA,143,104300,208.43633569668003,0500000US17143,IL
142,142,175,2019,ILLINOIS,17,STARK,175,86700,229.47119526240002,0500000US17175,IL
143,143,176,2019,ILLINOIS,17,TAZEWELL,179,139500,193.15526722096,0500000US17179,IL
144,144,177,2019,ILLINOIS,17,WOODFORD,203,123700,192.50884130024,0500000US17203,IL
145,145,178,2019,ILLINOIS,17,CHAMPAIGN,19,276000,190.44348046375998,0500000US17019,IL
146,146,179,2019,ILLINOIS,17,FORD,53,142300,199.81465499556,0500000US17053,IL
147,147,180,2019,ILLINOIS,17,IROQUOIS,75,316200,205.93568805599998,0500000US17075,IL
148,148,181,2019,ILLINOIS,17,KANKAKEE,91,178900,163.6378185996,0500000US17091,IL
149,149,182,2019,ILLINOIS,17,LIVINGSTON,105,297700,170.262183298,0500000US17105,IL
150,150,183,2019,ILLINOIS,17,PIATT,147,123200,241.95942357599998,0500000US17147,IL
151,151,184,2019,ILLINOIS,17,VERMILION,183,216800,183.91317774144002,0500000US17183,IL
152,152,185,2019,ILLINOIS,17,CLARK,23,92500,173.08904587700005,0500000US17023,IL
153,153,186,2019,ILLINOIS,17,CLAY,25,67600,176.16507262668,0500000US17025,IL
154,154,187,2019,ILLINOIS,17,COLES,29,115200,246.1772026098,0500000US17029,IL
155,155,188,2019,ILLINOIS,17,CRAWFORD,33,81000,186.65098164096005,0500000US17033,IL
156,156,189,2019,ILLINOIS,17,DOUGLAS,41,109200,260.93192428320003,0500000US17041,IL
157,157,190,2019,ILLINOIS,17,EDGAR,45,158700,191.9164509828,0500000US17045,IL
158,158,191,2019,ILLINOIS,17,EFFINGHAM,49,82200,228.29441990207997,0500000US17049,IL
159,159,192,2019,ILLINOIS,17,JASPER,79,95900,164.66849769919997,0500000US17079,IL
160,160,193,2019,ILLINOIS,17,LAWRENCE,101,70700,146.1763134656,0500000US17101,IL
161,161,194,2019,ILLINOIS,17,MARION,121,61200,165.44500933152,0500000US17121,IL
162,162,195,2019,ILLINOIS,17,MOULTRIE,139,87300,220.01096205112003,0500000US17139,IL
163,163,197,2019,ILLINOIS,17,RICHLAND,159,69600,174.52299068256005,0500000US17159,IL
164,164,198,2019,ILLINOIS,17,SHELBY,173,170600,218.78215240616,0500000US17173,IL
165,165,199,2019,ILLINOIS,17,BOONE,7,72200,178.68973609104,0500000US17007,IL
166,166,200,2019,ILLINOIS,17,DE KALB,37,203700,163.76590299256,0500000US17037,IL
167,167,201,2019,ILLINOIS,17,GRUNDY,63,100600,219.2344504188,0500000US17063,IL
168,168,202,2019,ILLINOIS,17,KANE,89,75000,155.41039767056003,0500000US17089,IL
169,169,203,2019,ILLINOIS,17,KENDALL,93,73800,220.6253668736,0500000US17093,IL
170,170,204,2019,ILLINOIS,17,LA SALLE,99,282100,191.47616088200002,0500000US17099,IL
171,171,205,2019,ILLINOIS,17,MCHENRY,111,90100,194.74431422112,0500000US17111,IL
172,172,207,2019,ILLINOIS,17,WILL,197,92700,182.69437468968,0500000US17197,IL
173,173,208,2019,ILLINOIS,17,BUREAU,11,264300,205.67151399551997,0500000US17011,IL
174,174,209,2019,ILLINOIS,17,CARROLL,15,134000,175.96694208132,0500000US17015,IL
175,175,210,2019,ILLINOIS,17,HENRY,73,226600,186.698012629,0500000US17073,IL
176,176,211,2019,ILLINOIS,17,JO DAVIESS,85,98500,175.75980560208,0500000US17085,IL
177,177,212,2019,ILLINOIS,17,LEE,103,236600,206.03575398799998,0500000US17103,IL
178,178,213,2019,ILLINOIS,17,MERCER,131,140800,229.13797570884003,0500000US17131,IL
179,179,214,2019,ILLINOIS,17,OGLE,141,217300,204.28059754071998,0500000US17141,IL
180,180,215,2019,ILLINOIS,17,PUTNAM,155,32200,175.38555901639998,0500000US17155,IL
181,181,216,2019,ILLINOIS,17,ROCK ISLAND,161,68100,185.54425243304001,0500000US17161,IL
182,182,217,2019,ILLINOIS,17,STEPHENSON,177,166400,205.05310653576,0500000US17177,IL
183,183,218,2019,ILLINOIS,17,WHITESIDE,195,225800,174.99430122228006,0500000US17195,IL
184,184,219,2019,ILLINOIS,17,WINNEBAGO,201,92100,178.98593124976003,0500000US17201,IL
185,185,220,2019,ILLINOIS,17,EDWARDS,47,41300,136.65604069512,0500000US17047,IL
186,186,221,2019,ILLINOIS,17,FRANKLIN,55,27600,166.49470095819999,0500000US17055,IL
187,187,222,2019,ILLINOIS,17,GALLATIN,59,55800,142.72604013024005,0500000US17059,IL
188,188,223,2019,ILLINOIS,17,HAMILTON,65,68900,140.78876368672,0500000US17065,IL
189,189,224,2019,ILLINOIS,17,JEFFERSON,81,41700,170.98465932704,0500000US17081,IL
190,190,226,2019,ILLINOIS,17,SALINE,165,38400,138.1210059396,0500000US17165,IL
191,191,227,2019,ILLINOIS,17,WAYNE,191,114600,193.27534633936,0500000US17191,IL
192,192,228,2019,ILLINOIS,17,WHITE,193,83200,149.99983272732,0500000US17193,IL
193,193,229,2019,ILLINOIS,17,ALEXANDER,3,6600,169.6717942992,0500000US17003,IL
194,194,230,2019,ILLINOIS,17,CLINTON,27,95700,190.46949760608,0500000US17027,IL
195,195,231,2019,ILLINOIS,17,JACKSON,77,26200,137.9609004484,0500000US17077,IL
196,196,232,2019,ILLINOIS,17,MONROE,133,49700,171.97731337248,0500000US17133,IL
197,197,234,2019,ILLINOIS,17,PERRY,145,42600,156.66522445784,0500000US17145,IL
198,198,235,2019,ILLINOIS,17,RANDOLPH,157,59100,170.47432307384,0500000US17157,IL
199,199,236,2019,ILLINOIS,17,ST CLAIR,163,91100,154.81400471583999,0500000US17163,IL
200,200,237,2019,ILLINOIS,17,WASHINGTON,189,96300,186.24371329772,0500000US17189,IL
201,201,238,2019,ILLINOIS,17,WILLIAMSON,199,17200,139.02760328352002,0500000US17199,IL
202,202,239,2019,ILLINOIS,17,ADAMS,1,148900,166.26154733664004,0500000US17001,IL
203,203,240,2019,ILLINOIS,17,BROWN,9,34800,184.26340850344002,0500000US17009,IL
204,204,241,2019,ILLINOIS,17,FULTON,57,135000,178.8778600432,0500000US17057,IL
205,205,242,2019,ILLINOIS,17,HANCOCK,67,172300,252.67048093728002,0500000US17067,IL
206,206,243,2019,ILLINOIS,17,HENDERSON,71,93400,181.42453801259998,0500000US17071,IL
207,207,244,2019,ILLINOIS,17,KNOX,95,159100,213.0503758212,0500000US17095,IL
208,208,245,2019,ILLINOIS,17,MCDONOUGH,109,138500,194.69328059580002,0500000US17109,IL
209,209,246,2019,ILLINOIS,17,SCHUYLER,169,63600,210.73885279200002,0500000US17169,IL
210,210,247,2019,ILLINOIS,17,WARREN,187,149600,232.18498333824,0500000US17187,IL
211,211,248,2019,ILLINOIS,17,CASS,17,82200,241.5391466616,0500000US17017,IL
212,212,249,2019,ILLINOIS,17,CHRISTIAN,21,180800,247.03676896567998,0500000US17021,IL
213,213,250,2019,ILLINOIS,17,GREENE,61,109800,207.336611104,0500000US17061,IL
214,214,251,2019,ILLINOIS,17,MACOUPIN,117,173700,174.50798079276,0500000US17117,IL
215,215,252,2019,ILLINOIS,17,MADISON,119,103100,197.93041349600003,0500000US17119,IL
216,216,253,2019,ILLINOIS,17,MONTGOMERY,135,156800,205.11114477632003,0500000US17135,IL
217,217,254,2019,ILLINOIS,17,MORGAN,137,131100,182.92052369599998,0500000US17137,IL
218,218,256,2019,ILLINOIS,17,PIKE,149,149600,182.72039183200002,0500000US17149,IL
219,219,257,2019,ILLINOIS,17,SANGAMON,167,191300,224.72807008560002,0500000US17167,IL
220,220,258,2019,INDIANA,18,BARTHOLOMEW,5,56000,168.7661976146,0500000US18005,IN
221,221,259,2019,INDIANA,18,BOONE,11,94200,193.06020458556,0500000US18011,IN
222,222,260,2019,INDIANA,18,CLINTON,23,102900,190.31839804876,0500000US18023,IN
223,223,261,2019,INDIANA,18,DECATUR,31,76300,190.38143958592,0500000US18031,IN
224,224,262,2019,INDIANA,18,GRANT,53,69900,208.52339305752,0500000US18053,IN
225,225,263,2019,INDIANA,18,HAMILTON,57,45700,169.95898352403998,0500000US18057,IN
226,226,264,2019,INDIANA,18,HANCOCK,59,55300,186.2427126384,0500000US18059,IN
227,227,265,2019,INDIANA,18,HENDRICKS,63,63900,205.26324499296,0500000US18063,IN
228,228,266,2019,INDIANA,18,HOWARD,67,61900,200.64019893456,0500000US18067,IN
229,229,267,2019,INDIANA,18,MADISON,95,81200,178.467589722,0500000US18095,IN
230,230,268,2019,INDIANA,18,MORGAN,109,39900,161.64650655280002,0500000US18109,IN
231,231,270,2019,INDIANA,18,RUSH,139,104000,181.59064745972,0500000US18139,IN
232,232,271,2019,INDIANA,18,SHELBY,145,88900,196.47345352608002,0500000US18145,IN
233,233,272,2019,INDIANA,18,TIPTON,159,65900,193.5375190812,0500000US18159,IN
234,234,273,2019,INDIANA,18,BLACKFORD,9,28900,212.88226505544,0500000US18009,IN
235,235,274,2019,INDIANA,18,DELAWARE,35,62300,202.96072789764,0500000US18035,IN
236,236,275,2019,INDIANA,18,FAYETTE,41,37200,196.54550099711997,0500000US18041,IN
237,237,276,2019,INDIANA,18,HENRY,65,72200,158.904700016,0500000US18065,IN
238,238,277,2019,INDIANA,18,JAY,75,72700,191.80938043556,0500000US18075,IN
239,239,278,2019,INDIANA,18,RANDOLPH,135,102100,201.89202374388,0500000US18135,IN
240,240,279,2019,INDIANA,18,UNION,161,31300,210.15546840844,0500000US18161,IN
241,241,280,2019,INDIANA,18,WAYNE,177,61700,171.70513403744005,0500000US18177,IN
242,242,281,2019,INDIANA,18,CARROLL,15,86900,213.02836131616002,0500000US18015,IN
243,243,282,2019,INDIANA,18,CASS,17,92700,213.23549779540002,0500000US18017,IN
244,244,283,2019,INDIANA,18,ELKHART,39,53800,142.11763926368,0500000US18039,IN
245,245,284,2019,INDIANA,18,FULTON,49,93100,189.499858725,0500000US18049,IN
246,246,285,2019,INDIANA,18,KOSCIUSKO,85,101700,155.07417613904,0500000US18085,IN
247,247,286,2019,INDIANA,18,MARSHALL,99,91300,177.97826731452,0500000US18099,IN
248,248,287,2019,INDIANA,18,MIAMI,103,61800,159.0497956174,0500000US18103,IN
249,249,288,2019,INDIANA,18,ST. JOSEPH,141,70000,154.44976472335998,0500000US18141,IN
250,250,289,2019,INDIANA,18,WABASH,169,73000,169.28754112032,0500000US18169,IN
251,251,290,2019,INDIANA,18,ADAMS,1,58900,171.36090723136004,0500000US18001,IN
252,252,291,2019,INDIANA,18,ALLEN,3,73700,145.6159442464,0500000US18003,IN
253,253,292,2019,INDIANA,18,DE KALB,33,43900,130.8762324628,0500000US18033,IN
254,254,293,2019,INDIANA,18,HUNTINGTON,69,56100,172.1334162264,0500000US18069,IN
255,255,294,2019,INDIANA,18,LAGRANGE,87,43700,126.55238354108,0500000US18087,IN
256,256,295,2019,INDIANA,18,NOBLE,113,62300,156.0428143608,0500000US18113,IN
257,257,296,2019,INDIANA,18,STEUBEN,151,40800,122.01439352488,0500000US18151,IN
258,258,297,2019,INDIANA,18,WELLS,179,76100,204.234567212,0500000US18179,IN
259,259,298,2019,INDIANA,18,WHITLEY,183,59100,144.65531129919995,0500000US18183,IN
260,260,299,2019,INDIANA,18,BENTON,7,119900,189.72300575335998,0500000US18007,IN
261,261,300,2019,INDIANA,18,JASPER,73,154900,177.77713479119998,0500000US18073,IN
262,262,301,2019,INDIANA,18,LA PORTE,91,112700,135.49427522460002,0500000US18091,IN
263,263,302,2019,INDIANA,18,NEWTON,111,100800,196.12922672,0500000US18111,IN
264,264,304,2019,INDIANA,18,PORTER,127,59200,197.55416559168,0500000US18127,IN
265,265,305,2019,INDIANA,18,PULASKI,131,100900,154.25563681527998,0500000US18131,IN
266,266,306,2019,INDIANA,18,WHITE,181,134200,205.74356146656,0500000US18181,IN
267,267,307,2019,INDIANA,18,HARRISON,61,18900,193.87073863476002,0500000US18061,IN
268,268,308,2019,INDIANA,18,JACKSON,71,58800,146.17231082831998,0500000US18071,IN
269,269,309,2019,INDIANA,18,LAWRENCE,93,17900,157.5438033408,0500000US18093,IN
270,270,310,2019,INDIANA,18,MONROE,105,5800,196.00214298636,0500000US18105,IN
271,271,311,2019,INDIANA,18,ORANGE,117,23200,183.19370369036,0500000US18117,IN
272,272,313,2019,INDIANA,18,WASHINGTON,175,37400,149.30037186264,0500000US18175,IN
273,273,314,2019,INDIANA,18,CLARK,19,16200,184.69769464832,0500000US18019,IN
274,274,315,2019,INDIANA,18,DEARBORN,29,7000,159.31497033719998,0500000US18029,IN
275,275,316,2019,INDIANA,18,FRANKLIN,47,36700,191.60324461564,0500000US18047,IN
276,276,317,2019,INDIANA,18,JEFFERSON,77,11500,164.808590004,0500000US18077,IN
277,277,318,2019,INDIANA,18,JENNINGS,79,30300,171.00467251344,0500000US18079,IN
278,278,319,2019,INDIANA,18,OHIO,115,2500,156.703249512,0500000US18115,IN
279,279,320,2019,INDIANA,18,RIPLEY,137,39300,176.94758821492005,0500000US18137,IN
280,280,321,2019,INDIANA,18,SCOTT,143,11500,160.12750570504002,0500000US18143,IN
281,281,322,2019,INDIANA,18,SWITZERLAND,155,6000,162.0867966536,0500000US18155,IN
282,282,323,2019,INDIANA,18,DAVIESS,27,80700,185.847452207,0500000US18027,IN
283,283,324,2019,INDIANA,18,DUBOIS,37,50100,177.76712819800002,0500000US18037,IN
284,284,325,2019,INDIANA,18,GIBSON,51,96800,158.3443307968,0500000US18051,IN
285,285,326,2019,INDIANA,18,GREENE,55,46900,157.53579806623998,0500000US18055,IN
286,286,327,2019,INDIANA,18,KNOX,83,110300,191.6562795596,0500000US18083,IN
287,287,328,2019,INDIANA,18,MARTIN,101,18400,159.8253065904,0500000US18101,IN
288,288,330,2019,INDIANA,18,POSEY,129,80100,147.84141057408002,0500000US18129,IN
289,289,331,2019,INDIANA,18,SULLIVAN,153,60200,204.29160479323997,0500000US18153,IN
290,290,332,2019,INDIANA,18,VANDERBURGH,163,29700,185.10996628816002,0500000US18163,IN
291,291,333,2019,INDIANA,18,WARRICK,173,31800,168.3209042172,0500000US18173,IN
292,292,334,2019,INDIANA,18,CLAY,21,55900,165.7291965784,0500000US18021,IN
293,293,336,2019,INDIANA,18,OWEN,119,23200,185.55325836692,0500000US18119,IN
